Timestamp,Intersection_ID,Signal_Status,Duration_Seconds,Day_of_Week
2025-06-06 10:01:05,INT_025,Red,64,Friday
2025-04-30 04:05:41,INT_041,Red,106,Wednesday
2025-05-01 04:15:53,INT_023,Yellow,8,Thursday
2025-05-28 10:08:18,INT_006,Red,97,Wednesday
2025-05-19 22:28:13,INT_007,Green,83,Monday
2025-04-17 04:20:04,INT_019,Green,45,Thursday
2025-06-05 11:37:28,INT_047,Green,63,Thursday
2025-05-10 19:05:07,INT_003,Green,59,Saturday
2025-04-20 02:06:56,INT_007,Red,33,Sunday
2025-05-29 01:21:25,INT_032,Yellow,8,Thursday
2025-05-12 18:41:42,INT_015,Yellow,5,Monday
2025-05-14 08:23:30,INT_047,Red,114,Wednesday
2025-05-29 05:05:28,INT_033,Green,62,Thursday
2025-05-25 11:02:18,INT_018,Yellow,9,Sunday
2025-04-24 00:13:41,INT_030,Red,86,Thursday
2025-05-04 15:42:29,INT_016,Yellow,9,Sunday
2025-04-24 06:40:08,INT_031,Yellow,8,Thursday
2025-05-09 20:32:00,INT_023,Yellow,10,Friday
2025-05-23 01:01:39,INT_009,Yellow,7,Friday
2025-04-15 20:12:56,INT_037,Green,57,Tuesday
2025-04-27 10:14:22,INT_002,Red,79,Sunday
2025-05-25 23:56:33,INT_014,Yellow,7,Sunday
2025-06-10 22:36:01,INT_044,Red,104,Tuesday
2025-04-27 06:59:14,INT_048,Yellow,4,Sunday
2025-04-16 21:54:57,INT_021,Green,119,Wednesday
2025-04-30 17:16:14,INT_001,Yellow,3,Wednesday
2025-05-17 08:05:02,INT_034,Yellow,6,Saturday
2025-04-28 22:59:15,INT_003,Yellow,5,Monday
2025-04-16 14:15:09,INT_013,Red,106,Wednesday
2025-05-22 00:17:28,INT_036,Red,116,Thursday
2025-05-07 15:18:50,INT_035,Red,96,Wednesday
2025-06-12 06:58:29,INT_022,Green,68,Thursday
2025-06-01 05:08:13,INT_040,Red,117,Sunday
2025-04-19 05:14:57,INT_004,Green,117,Saturday
2025-05-29 10:46:33,INT_039,Yellow,5,Thursday
2025-05-27 09:30:33,INT_024,Yellow,7,Tuesday
2025-04-29 21:47:42,INT_041,Yellow,7,Tuesday
2025-05-25 05:35:37,INT_033,Red,46,Sunday
2025-04-26 01:31:17,INT_022,Yellow,3,Saturday
2025-05-28 17:10:24,INT_013,Yellow,3,Wednesday
2025-04-15 02:47:27,INT_024,Green,102,Tuesday
2025-04-17 18:38:47,INT_032,Yellow,8,Thursday
2025-06-01 11:52:56,INT_045,Green,38,Sunday
2025-05-27 14:48:48,INT_012,Red,115,Tuesday
2025-05-12 20:18:38,INT_027,Green,37,Monday
2025-05-19 17:28:27,INT_002,Green,48,Monday
2025-05-23 10:01:25,INT_007,Red,80,Friday
2025-04-26 12:48:28,INT_032,Yellow,10,Saturday
2025-04-29 22:38:29,INT_041,Green,66,Tuesday
2025-04-16 22:33:56,INT_046,Green,41,Wednesday
2025-04-26 16:29:25,INT_006,Yellow,7,Saturday
2025-05-17 16:21:41,INT_017,Green,74,Saturday
2025-05-25 21:58:53,INT_023,Yellow,8,Sunday
2025-05-17 02:09:49,INT_028,Red,79,Saturday
2025-05-20 19:52:11,INT_024,Yellow,6,Tuesday
2025-05-29 02:00:01,INT_041,Green,62,Thursday
2025-05-08 10:23:24,INT_001,Red,78,Thursday
2025-05-21 13:13:45,INT_048,Yellow,7,Wednesday
2025-05-20 03:17:04,INT_034,Yellow,9,Tuesday
2025-05-17 15:16:36,INT_047,Green,66,Saturday
2025-05-07 14:39:54,INT_022,Green,61,Wednesday
2025-05-24 18:35:48,INT_041,Red,117,Saturday
2025-05-27 12:17:42,INT_036,Green,53,Tuesday
2025-04-15 17:44:16,INT_035,Yellow,6,Tuesday
2025-05-16 03:33:11,INT_031,Red,61,Friday
2025-04-26 08:12:22,INT_049,Yellow,6,Saturday
2025-05-14 04:31:36,INT_020,Yellow,9,Wednesday
2025-05-31 02:46:31,INT_045,Yellow,9,Saturday
2025-05-19 04:09:52,INT_019,Green,75,Monday
2025-04-19 09:23:56,INT_023,Yellow,6,Saturday
2025-04-18 12:48:16,INT_014,Red,46,Friday
2025-05-16 10:53:46,INT_010,Yellow,7,Friday
2025-05-10 10:36:23,INT_008,Green,72,Saturday
2025-06-02 22:26:40,INT_048,Green,90,Monday
2025-04-30 04:29:08,INT_005,Red,88,Wednesday
2025-04-26 18:26:14,INT_036,Green,46,Saturday
2025-04-15 08:10:44,INT_047,Red,98,Tuesday
2025-05-21 21:46:22,INT_009,Green,64,Wednesday
2025-05-08 07:49:25,INT_045,Green,90,Thursday
2025-05-19 22:21:28,INT_004,Yellow,8,Monday
2025-05-23 01:16:24,INT_041,Yellow,9,Friday
2025-06-09 07:47:13,INT_016,Red,112,Monday
2025-05-14 01:16:00,INT_040,Green,68,Wednesday
2025-05-29 20:25:04,INT_020,Red,99,Thursday
2025-06-10 01:39:59,INT_034,Yellow,7,Tuesday
2025-05-24 15:06:06,INT_014,Green,88,Saturday
2025-04-22 15:51:21,INT_025,Yellow,7,Tuesday
2025-05-29 15:40:34,INT_033,Red,114,Thursday
2025-05-29 16:08:22,INT_031,Green,38,Thursday
2025-05-25 11:56:27,INT_037,Red,102,Sunday
2025-04-21 23:50:35,INT_007,Green,89,Monday
2025-04-27 01:43:27,INT_001,Red,84,Sunday
